Time from start of file (s),Time from initialisation (s),Time from start of region (s),Time (),Seconds from midnight Sunday (),Latitude (deg),Longitude (deg),Altitude (m),Distance horizontal (m),Velocity forward (m/s),Velocity lateral (m/s),Velocity down (m/s),Speed horizontal (m/s),Number of GPS satellites used (),GPS position mode (),GPS velocity mode (),GPS dual antenna attitude mode (),Heading (deg),Pitch (deg),Roll (deg),Slip angle (deg),Angular rate forward (deg/s),Angular rate lateral (deg/s),Angular rate down (deg/s),Angular rate Xv (deg/s),Angular rate Yv (deg/s),Angular rate Zv (deg/s),Acceleration forward (m/s²),Acceleration lateral (m/s²),Acceleration down (m/s²),Acceleration Xv (m/s²),Acceleration Yv (m/s²),Acceleration Zv (m/s²)
18.590000000,18.510000000,18.520000000,1.26057405259E+18,170852.59,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.600000000,18.520000000,18.530000000,1.2605740526E+18,170852.6,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.610000000,18.530000000,18.540000000,1.26057405261E+18,170852.61,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.620000000,18.540000000,18.550000000,1.26057405262E+18,170852.62,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.630000000,18.550000000,18.560000000,1.26057405263E+18,170852.63,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.640000000,18.560000000,18.570000000,1.26057405264E+18,170852.64,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.650000000,18.570000000,18.580000000,1.26057405265E+18,170852.65,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.660000000,18.580000000,18.590000000,1.26057405266E+18,170852.66,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.670000000,18.590000000,18.600000000,1.26057405267E+18,170852.67,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.680000000,18.600000000,18.610000000,1.26057405268E+18,170852.68,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.690000000,18.610000000,18.620000000,1.26057405269E+18,170852.69,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.700000000,18.620000000,18.630000000,1.2605740527E+18,170852.7,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.710000000,18.630000000,18.640000000,1.26057405271E+18,170852.71,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.720000000,18.640000000,18.650000000,1.26057405272E+18,170852.72,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.730000000,18.650000000,18.660000000,1.26057405273E+18,170852.73,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.740000000,18.660000000,18.670000000,1.26057405274E+18,170852.74,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.750000000,18.670000000,18.680000000,1.26057405275E+18,170852.75,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.760000000,18.680000000,18.690000000,1.26057405276E+18,170852.76,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.770000000,18.690000000,18.700000000,1.26057405277E+18,170852.77,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.780000000,18.700000000,18.710000000,1.26057405278E+18,170852.78,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.790000000,18.710000000,18.720000000,1.26057405279E+18,170852.79,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.800000000,18.720000000,18.730000000,1.2605740528E+18,170852.8,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.810000000,18.730000000,18.740000000,1.26057405281E+18,170852.81,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.820000000,18.740000000,18.750000000,1.26057405282E+18,170852.82,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.830000000,18.750000000,18.760000000,1.26057405283E+18,170852.83,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.840000000,18.760000000,18.770000000,1.26057405284E+18,170852.84,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.850000000,18.770000000,18.780000000,1.26057405285E+18,170852.85,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.860000000,18.780000000,18.790000000,1.26057405286E+18,170852.86,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.870000000,18.790000000,18.800000000,1.26057405287E+18,170852.87,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.880000000,18.800000000,18.810000000,1.26057405288E+18,170852.88,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.890000000,18.810000000,18.820000000,1.26057405289E+18,170852.89,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.900000000,18.820000000,18.830000000,1.2605740529E+18,170852.9,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.910000000,18.830000000,18.840000000,1.26057405291E+18,170852.91,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.920000000,18.840000000,18.850000000,1.26057405292E+18,170852.92,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.930000000,18.850000000,18.860000000,1.26057405293E+18,170852.93,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.940000000,18.860000000,18.870000000,1.26057405294E+18,170852.94,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.950000000,18.870000000,18.880000000,1.26057405295E+18,170852.95,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.960000000,18.880000000,18.890000000,1.26057405296E+18,170852.96,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.970000000,18.890000000,18.900000000,1.26057405297E+18,170852.97,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.980000000,18.900000000,18.910000000,1.26057405298E+18,170852.98,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
18.990000000,18.910000000,18.920000000,1.26057405299E+18,170852.99,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.000000000,18.920000000,18.930000000,1.260574053E+18,170853,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.010000000,18.930000000,18.940000000,1.26057405301E+18,170853.01,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.020000000,18.940000000,18.950000000,1.26057405302E+18,170853.02,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.030000000,18.950000000,18.960000000,1.26057405303E+18,170853.03,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.040000000,18.960000000,18.970000000,1.26057405304E+18,170853.04,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.050000000,18.970000000,18.980000000,1.26057405305E+18,170853.05,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.060000000,18.980000000,18.990000000,1.26057405306E+18,170853.06,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.070000000,18.990000000,19.000000000,1.26057405307E+18,170853.07,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.080000000,19.000000000,19.010000000,1.26057405308E+18,170853.08,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.090000000,19.010000000,19.020000000,1.26057405309E+18,170853.09,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.100000000,19.020000000,19.030000000,1.2605740531E+18,170853.1,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.110000000,19.030000000,19.040000000,1.26057405311E+18,170853.11,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.120000000,19.040000000,19.050000000,1.26057405312E+18,170853.12,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.130000000,19.050000000,19.060000000,1.26057405313E+18,170853.13,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.140000000,19.060000000,19.070000000,1.26057405314E+18,170853.14,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.150000000,19.070000000,19.080000000,1.26057405315E+18,170853.15,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.160000000,19.080000000,19.090000000,1.26057405316E+18,170853.16,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.170000000,19.090000000,19.100000000,1.26057405317E+18,170853.17,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.180000000,19.100000000,19.110000000,1.26057405318E+18,170853.18,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.190000000,19.110000000,19.120000000,1.26057405319E+18,170853.19,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.200000000,19.120000000,19.130000000,1.2605740532E+18,170853.2,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.210000000,19.130000000,19.140000000,1.26057405321E+18,170853.21,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.220000000,19.140000000,19.150000000,1.26057405322E+18,170853.22,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.230000000,19.150000000,19.160000000,1.26057405323E+18,170853.23,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.240000000,19.160000000,19.170000000,1.26057405324E+18,170853.24,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.250000000,19.170000000,19.180000000,1.26057405325E+18,170853.25,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.260000000,19.180000000,19.190000000,1.26057405326E+18,170853.26,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.270000000,19.190000000,19.200000000,1.26057405327E+18,170853.27,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.280000000,19.200000000,19.210000000,1.26057405328E+18,170853.28,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.290000000,19.210000000,19.220000000,1.26057405329E+18,170853.29,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.300000000,19.220000000,19.230000000,1.2605740533E+18,170853.3,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.310000000,19.230000000,19.240000000,1.26057405331E+18,170853.31,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.320000000,19.240000000,19.250000000,1.26057405332E+18,170853.32,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.330000000,19.250000000,19.260000000,1.26057405333E+18,170853.33,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.340000000,19.260000000,19.270000000,1.26057405334E+18,170853.34,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.350000000,19.270000000,19.280000000,1.26057405335E+18,170853.35,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.360000000,19.280000000,19.290000000,1.26057405336E+18,170853.36,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.370000000,19.290000000,19.300000000,1.26057405337E+18,170853.37,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.380000000,19.300000000,19.310000000,1.26057405338E+18,170853.38,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.390000000,19.310000000,19.320000000,1.26057405339E+18,170853.39,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.400000000,19.320000000,19.330000000,1.2605740534E+18,170853.4,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.410000000,19.330000000,19.340000000,1.26057405341E+18,170853.41,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.420000000,19.340000000,19.350000000,1.26057405342E+18,170853.42,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.430000000,19.350000000,19.360000000,1.26057405343E+18,170853.43,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.440000000,19.360000000,19.370000000,1.26057405344E+18,170853.44,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.450000000,19.370000000,19.380000000,1.26057405345E+18,170853.45,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.460000000,19.380000000,19.390000000,1.26057405346E+18,170853.46,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.470000000,19.390000000,19.400000000,1.26057405347E+18,170853.47,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.480000000,19.400000000,19.410000000,1.26057405348E+18,170853.48,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.490000000,19.410000000,19.420000000,1.26057405349E+18,170853.49,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.500000000,19.420000000,19.430000000,1.2605740535E+18,170853.5,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.510000000,19.430000000,19.440000000,1.26057405351E+18,170853.51,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.520000000,19.440000000,19.450000000,1.26057405352E+18,170853.52,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.530000000,19.450000000,19.460000000,1.26057405353E+18,170853.53,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.540000000,19.460000000,19.470000000,1.26057405354E+18,170853.54,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.550000000,19.470000000,19.480000000,1.26057405355E+18,170853.55,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.560000000,19.480000000,19.490000000,1.26057405356E+18,170853.56,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.570000000,19.490000000,19.500000000,1.26057405357E+18,170853.57,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.580000000,19.500000000,19.510000000,1.26057405358E+18,170853.58,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.590000000,19.510000000,19.520000000,1.26057405359E+18,170853.59,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.600000000,19.520000000,19.530000000,1.2605740536E+18,170853.6,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.610000000,19.530000000,19.540000000,1.26057405361E+18,170853.61,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
19.620000000,19.540000000,19.550000000,1.26057405362E+18,170853.62,38.0163436484649,-122.013289075156,0.100000001490116,0.0556567737963967,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
