Time from start of file (s),Time from initialisation (s),Time from start of region (s),Time (),Seconds from midnight Sunday (),Latitude (deg),Longitude (deg),Altitude (m),Distance horizontal (m),Velocity forward (m/s),Velocity lateral (m/s),Velocity down (m/s),Speed horizontal (m/s),Number of GPS satellites used (),GPS position mode (),GPS velocity mode (),GPS dual antenna attitude mode (),Heading (deg),Pitch (deg),Roll (deg),Slip angle (deg),Angular rate forward (deg/s),Angular rate lateral (deg/s),Angular rate down (deg/s),Angular rate Xv (deg/s),Angular rate Yv (deg/s),Angular rate Zv (deg/s),Acceleration forward (m/s²),Acceleration lateral (m/s²),Acceleration down (m/s²),Acceleration Xv (m/s²),Acceleration Yv (m/s²),Acceleration Zv (m/s²)
2.670000000,2.190000000,2.220000000,1.26057252167E+18,169321.67,38.016031306448,-122.013036870272,19.3329639434814,0.032593726739081,-0.00066646887144772,0.0137581183031471,0.004,0.013774251340817,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.977729492398,1.1067252770747,-1.62805957486423,,-0.196753924006612,0.0208164773382923,-0.00997660922909382,-0.196524523729872,0.0211994384198405,-0.0131780292880089,0.0162539127084627,-0.0143157722098288,-9.80849558744804,0.2057,0.2643,-9.8028
2.680000000,2.200000000,2.230000000,1.26057252168E+18,169321.68,38.0160313075368,-122.013036869629,19.3329238891602,0.0327303566287554,-0.000432725081614531,0.0135448421549954,0.004,0.0135517526541772,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.978875407988,1.10655338973616,-1.62874712421839,,-0.0642510057112676,-0.0145300305875055,0.115166932778531,-0.0664631042351755,-0.0177616916490555,0.113445643435903,0.0210246223584484,-0.021732891573893,-9.79086901131246,0.2101,0.2565,-9.7853
2.690000000,2.210000000,2.240000000,1.26057252169E+18,169321.69,38.0160313086823,-122.013036868889,19.3328819274902,0.032866559074565,-0.000260239829813155,0.0136869381247589,0.0041,0.0136894119669181,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.978187858634,1.1067252770747,-1.62805957486423,,0.0662781890372487,0.0215609348818615,-0.0695422649610475,0.0676090198254372,0.0234912696003638,-0.0676090198254372,0.0193361661109437,0.0091096341730032,-9.79391203336263,0.2085,0.2873,-9.7875
2.700000000,2.220000000,2.250000000,1.2605725217E+18,169321.7,38.0160313061074,-122.01303686961,19.3329086303711,0.0330025832811497,-0.00011784135195755,0.013514292930663,0.004,0.013514806694881,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.979448365784,1.10598043194103,-1.6288044199979,,-0.0589854800120059,-0.0756976290233238,0.120817371255195,-0.0613064840789981,-0.0790681757280536,0.117456348001819,0.0169735700197129,-0.00385038011312455,-9.80890795055667,0.2063,0.2749,-9.8029
2.710000000,2.230000000,2.260000000,1.26057252171E+18,169321.71,38.0160313072033,-122.013036869024,19.3328685760498,0.0331368655068831,2.45095043902343E-05,0.0133416415513307,0.004,0.0133416640641263,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980536985594,1.10638150239762,-1.62972115247011,,-0.0913297098181439,0.0448561679480129,0.107693776617671,-0.0933921206063242,0.0418259190445501,0.107143107689464,0.0183571200629954,-0.0142868956239109,-9.80103903220248,0.2076,0.2644,-9.7953
2.720000000,2.240000000,2.270000000,1.26057252172E+18,169321.72,38.0160313083321,-122.01303686836,19.3328266143799,0.0332709995845205,0.000196677705658347,0.0134837427252264,0.004,0.0134851770474102,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.978474337532,1.105865840382,-1.62954926513157,,0.015541795714645,-0.0459238255674278,-0.204233399964537,0.019480565034448,-0.0401070456591576,-0.205118890656835,0.0159867579189045,0.0131139281184336,-9.79886856266888,0.2051,0.2917,-9.7924
2.730000000,2.250000000,2.280000000,1.26057252173E+18,169321.73,38.016031305911,-122.013036869072,19.3328533172607,0.0334056530761256,0.000288208843033746,0.0134430999275761,0.0038,0.0134461890511773,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.979161886886,1.10632420661811,-1.6301222229267,,-0.0452078291986564,0.0441746104558786,0.0626782710134848,-0.0464095814055967,0.0423988768396809,0.0630253574643906,0.0125336099169911,0.00706058178981195,-9.81824572705365,0.2021,0.2863,-9.812
2.740000000,2.260000000,2.290000000,1.26057252174E+18,169321.74,38.0160313070324,-122.013036868515,19.3328151702881,0.0335397376699175,0.00047093414616818,0.0133618195254229,0.0037,0.0133701159306866,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.979104591106,1.10609502350005,-1.63092436383989,,-0.0792063729394898,-0.0237263588884808,-0.00639450411995158,-0.0790681757280536,-0.0234912696003638,-0.00859436692696235,0.0138698046864021,-0.0038905825751766,-9.80805700339701,0.2032,0.2752,-9.8021
2.750000000,2.270000000,2.300000000,1.26057252175E+18,169321.75,38.016031308152,-122.013036867919,19.3327732086182,0.03367437038381,0.000552214836523516,0.0135445582716574,0.0038,0.0135558105622644,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.979104591106,1.10529288258687,-1.63092436383989,,0.00111999396997758,-0.0739794561923561,-0.00135460231989929,0.00114591559026165,-0.0739115555718762,-0.00343774677078494,0.00871857411133306,0.0170283756450988,-9.79704370261195,0.1977,0.2958,-9.7906
2.760000000,2.280000000,2.310000000,1.26057252176E+18,169321.76,38.0160313058913,-122.013036868585,19.3327980041504,0.0338105748543838,0.000501431102307952,0.0136765699957862,0.0037,0.0136857590216984,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.978875407988,1.10500640368931,-1.63080977228086,,0.0201852120348275,-0.0287321021123193,-0.0230763250616866,0.0206264806247096,-0.0280749319614103,-0.0234912696003638,-0.000807249630631696,0.018240351735438,-9.81120135191999,0.1884,0.2974,-9.8049
2.770000000,2.290000000,2.320000000,1.26057252177E+18,169321.77,38.0160313070365,-122.013036867994,19.332763671875,0.0339474323140832,0.000501417425737703,0.0136765704972104,0.0035,0.0136857590216984,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.978818112209,1.10517829102784,-1.63161191319405,,-0.0786686893203968,0.0203570951517925,-0.00823509450162071,-0.0784952179329228,0.0206264806247096,-0.00916732472209317,-0.00392451195885815,0.00401443160850634,-9.81054053314825,0.1853,0.2833,-9.8047
2.780000000,2.300000000,2.330000000,1.26057252178E+18,169321.78,38.0160313081766,-122.013036867412,19.3327236175537,0.0340855926058365,0.00040002775270476,0.0139405874265422,0.0035,0.0139463256809814,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.979104591106,1.10483451635077,-1.63144002585551,,0.0182180449686964,-0.0319928681017407,0.0234919074896016,0.0177616916490555,-0.0326585943224569,0.0229183118052329,-0.00409263296038923,0.0193053970615274,-9.80156536181848,0.1849,0.2983,-9.7953
2.790000000,2.310000000,2.340000000,1.26057252179E+18,169321.79,38.0160313059422,-122.013036868004,19.3327693939209,0.0342257120986678,0.000349425378125335,0.0140725940005786,0.0036,0.0140769314838142,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.979620253122,1.10420426277612,-1.6318410963121,,-0.0276480887167292,-0.0610075618816948,0.0521480634524316,-0.0286478897565412,-0.0624523996692597,0.0498473281763816,-0.0078379949190435,0.0270558378465701,-9.79390945524176,0.1809,0.3059,-9.7875
2.800000000,2.320000000,2.350000000,1.2605725218E+18,169321.8,38.0160313071179,-122.013036867368,19.3327350616455,0.0343666712319109,0.000257915238410299,0.0141132377479371,0.0035,0.0141155942134931,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.979047295327,1.10345941764245,-1.63218487098918,,-0.0309742052125378,-0.0716839705113318,-0.060996331819481,-0.0297938053468028,-0.0699008510059604,-0.0635983152595214,-0.00594119627679435,0.00754879444332329,-9.8058969180738,0.1829,0.2868,-9.8
2.810000000,2.330000000,2.360000000,1.26057252181E+18,169321.81,38.0160313082634,-122.013036866777,19.3327007293701,0.0345084828378175,0.000207143342717836,0.014245248036997,0.0035,0.0142467540162663,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.978875407988,1.10345941764245,-1.63201298365064,,0.0128447023511104,-0.000489537692052505,-0.0174323550266772,0.0131780292880089,0,-0.0171887338539247,-0.00697652909146307,0.00947430937152416,-9.80252897600939,0.1818,0.2886,-9.7966
2.820000000,2.340000000,2.370000000,1.26057252182E+18,169321.82,38.0160313061752,-122.013036867276,19.3327388763428,0.0346513492155602,2.45045570574061E-05,0.0143265278252158,0.0037,0.0143265487818944,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.979276478445,1.10328753030391,-1.63178380053258,,0.0339087634328488,-0.0184774115618231,0.0348445366947931,0.0332315521175878,-0.019480565034448,0.0349504255029802,-0.0115964364830742,0.0218836528351963,-9.77907787157866,0.1767,0.3003,-9.7729
2.830000000,2.350000000,2.380000000,1.26057252183E+18,169321.83,38.0160313073555,-122.013036866593,19.3327026367188,0.0347948218634105,-6.6735389619689E-05,0.0143671690457018,0.0037,0.0143673240375513,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.979792140461,1.10328753030391,-1.63138273007599,,0.039942947140284,0.00776802722714976,0.0506061605275171,0.038961130068896,0.00630253574643906,0.0515662015617741,-0.0103624538195059,0.00390404001848427,-9.79809889050026,0.1783,0.2828,-9.7924
2.840000000,2.360000000,2.390000000,1.26057252184E+18,169321.84,38.0160313085164,-122.013036865957,19.3326683044434,0.0349386983057206,-0.000158046643803013,0.0144078111196109,0.0037,0.0144086779407411,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980021323579,1.10345941764245,-1.63178380053258,,-0.0351943958942931,0.0159530559752351,0.0174222391800885,-0.035523383298111,0.0154698604685322,0.0171887338539247,-0.00924223085372705,0.00396134554904459,-9.80072615365363,0.1795,0.283,-9.795
2.850000000,2.370000000,2.400000000,1.26057252185E+18,169321.85,38.01603130656,-122.01303686636,19.3327007293701,0.0350836593190751,-0.000300506793933232,0.0145804559485223,0.004,0.0145835523793073,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.978588929091,1.10340212186294,-1.63178380053258,,0.00635326428648014,-0.00416048620252586,-0.146194440800519,0.00916732472209317,0,-0.14610423775836,-0.014527770323617,0.0236139942811281,-9.77446834938676,0.1737,0.3019,-9.7683
2.860000000,2.380000000,2.410000000,1.26057252186E+18,169321.86,38.0160313077378,-122.013036865626,19.3326606750488,0.0352292577511394,-0.000432109223171547,0.0145297378372512,0.004,0.0145361618042728,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980193210917,1.10403237543758,-1.6309816596194,,0.0827607640241815,0.0642437552319242,0.161111566851286,0.0796411335231844,0.0595876106936056,0.164438887202546,-0.0130950696021574,0.000810570666027521,-9.79315563197723,0.1756,0.2795,-9.7876
2.870000000,2.390000000,2.420000000,1.26057252187E+18,169321.87,38.0160313088962,-122.013036864954,19.3326263427734,0.0353743918646877,-0.000564496359397713,0.014478996645494,0.004,0.014489996549344,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.97870352065,1.10466262901223,-1.6318410963121,,-0.0826373776730427,0.0700652465899708,-0.154619833596169,-0.0796411335231844,0.074484513367007,-0.154125646890191,-0.0116629061265582,-0.00687539839455037,-9.8014754014647,0.1773,0.2722,-9.7961
2.880000000,2.400000000,2.430000000,1.26057252188E+18,169321.88,38.016031307049,-122.01303686526,19.3326511383057,0.035519738896695,-0.000747060951226101,0.0145602850224559,0.0043,0.0145794375748861,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.979391070004,1.10431885433515,-1.63212757520966,,-0.02275858893086,-0.0359068609484537,0.0679644442152478,-0.0240642273954946,-0.0378152144786343,0.0664631042351755,-0.0178854470278908,0.0199511207525646,-9.77450394923268,0.1705,0.2983,-9.7685
2.890000000,2.410000000,2.440000000,1.26057252189E+18,169321.89,38.0160313082184,-122.013036864465,19.3326072692871,0.0356659877579015,-0.000929594309030987,0.0146415796422591,0.0044,0.0146710599480746,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980193210917,1.10483451635077,-1.63201298365064,,0.014121084907866,0.0526843426305327,0.0784878876861019,0.0126050714928781,0.0504202859715124,0.0802140913183153,-0.0171108462801245,0.00526663227350155,-9.79201195574863,0.1717,0.2841,-9.7864
2.900000000,2.420000000,2.450000000,1.2605725219E+18,169321.9,38.0160313093685,-122.013036863749,19.3325710296631,0.0358124935228574,-0.00106140071910586,0.0145908679835533,0.0043,0.0146294224082839,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.98099535183,1.1036886007605,-1.63178380053258,,0.0209606976312654,-0.108431294301405,0.0766409773241925,0.019480565034448,-0.110580854460249,0.0739115555718762,-0.00985091571099284,-0.00309218221276436,-9.80951949118145,0.1791,0.2762,-9.804
2.910000000,2.430000000,2.460000000,1.26057252191E+18,169321.91,38.0160313034797,-122.01303686474,19.3329315185547,0.0359592645399122,-0.00124407809434932,0.0146721596806728,0.0043,0.0147248089970634,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.981224534948,1.10437615011466,-1.63178380053258,,0.0222333279135234,0.058579473374669,0.0237006478709389,0.0217723962149713,0.0578687373082132,0.025783100780887,-0.011498581434034,0.0254178694776506,-9.79549346049173,0.1773,0.3043,-9.7892
2.920000000,2.440000000,2.470000000,1.26057252192E+18,169321.92,38.0160313046495,-122.013036863898,19.3328876495361,0.0361067548777531,-0.00133556366609578,0.0147127927224509,0.0043,0.0147732867026942,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980766168712,1.10477722057125,-1.63195568787112,,-0.0152525740836803,0.0456254597335344,-0.0480163491354456,-0.0143239448782706,0.0469825392007275,-0.0469825392007275,-0.0118263695524964,0.0109427837358208,-9.79337580625125,0.177,0.2898,-9.7875
2.930000000,2.450000000,2.480000000,1.26057252193E+18,169321.93,38.016031305765,-122.013036863128,19.3328475952148,0.03625404789797,-0.0013759142322024,0.014621452049151,0.0042,0.0146860478005487,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.981912084303,1.10345941764245,-1.63126813851697,,0.070834072825942,-0.131032971036382,0.107281221133819,0.0687549354156988,-0.134072124060613,0.104851276508941,-0.00313311513442191,-0.00833592385407739,-9.81069702854813,0.1858,0.2709,-9.8052
2.940000000,2.460000000,2.490000000,1.26057252194E+18,169321.94,38.0160313001411,-122.013036864007,19.3331909179688,0.03640115816243,-0.00146756019340875,0.014662068990382,0.0041,0.0147353316895142,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980823464492,1.10403237543758,-1.63109625117843,,0.0390992124774387,0.0466958489132,-0.112156362034318,0.0412529612494193,0.0498473281763816,-0.110007896665118,-0.000708023427948873,0.0192873427751367,-9.80432729090127,0.1882,0.2983,-9.798
2.950000000,2.470000000,2.500000000,1.26057252195E+18,169321.95,38.0160313013135,-122.013036863159,19.3331508636475,0.0365491936065344,-0.00151810773196188,0.0147940984488463,0.0041,0.0148717853669289,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.981511013846,1.10466262901223,-1.63006492714719,,0.105569863118709,0.0678518933623068,0.0659752430179235,0.10427831871381,0.0658901464400447,0.0699008510059604,-0.00157349927998948,0.0128233917871525,-9.80212213781909,0.1874,0.2916,-9.796
2.960000000,2.480000000,2.510000000,1.26057252196E+18,169321.96,38.0160313024237,-122.01303686236,19.3331089019775,0.0366972290506389,-0.00146745755888986,0.0146620792629442,0.0041,0.0147353316895142,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.981224534948,1.1045480374532,-1.63069518072184,,-0.0636476990918526,-0.0124001906164025,-0.0316709593578802,-0.0630253574643906,-0.0114591559026165,-0.0332315521175878,0.00377424876317037,-0.012799336677926,-9.80590109944144,0.1928,0.2662,-9.8004
2.970000000,2.490000000,2.520000000,1.26057252197E+18,169321.97,38.0160312970595,-122.013036863159,19.3334369659424,0.0368445787138301,-0.00146747222096839,0.0146620777954793,0.0039,0.0147353316895142,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.981167239169,1.10569395304346,-1.63080977228086,,0.0118930417245253,0.108131020207286,-0.00732175535631058,0.0120321136977473,0.108289023279726,-0.00401070456591576,0.00816741004215532,0.0156780493072823,-9.80650102494173,0.1974,0.2947,-9.8001
2.980000000,2.500000000,2.530000000,1.26057252198E+18,169321.98,38.0160312982392,-122.013036862328,19.3334007263184,0.0369923701575094,-0.0014268138330732,0.0147534471323061,0.0038,0.0148222805262888,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.981224534948,1.10603772772054,-1.62989303980865,,0.0922752166824381,0.0367522433006643,0.000612308964638472,0.0922462050160626,0.0366692988883727,0.00343774677078494,0.00553759532174311,0.0158296414207283,-9.81015322242678,0.1949,0.2948,-9.8038
2.990000000,2.510000000,2.540000000,1.26057252199E+18,169321.99,38.0160312993394,-122.013036861511,19.3333587646484,0.0371396678255083,-0.00128480930489373,0.0145807841027175,0.0038,0.0146372811683044,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980880760271,1.10626691083859,-1.6301222229267,,-0.0236267115708889,0.0281821833478449,-0.0364636233807623,-0.0229183118052329,0.029220847551672,-0.0360963410932419,0.00823880385627473,-0.0165623425015854,-9.80808462906606,0.1976,0.2624,-9.8026
3.000000000,2.520000000,2.550000000,1.260572522E+18,169322,38.0160312942185,-122.013036862261,19.3336734771729,0.0372853609886296,-0.00123399767662069,0.0144487802161323,0.0037,0.0145013792447477,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.981224534948,1.10706905175178,-1.62943467357255,,0.0866097421019621,0.068640671144027,0.0336376332415331,0.0859436692696235,0.0676090198254372,0.0372422566835035,0.0139431546820945,0.000725191043539686,-9.80598474823082,0.2034,0.2795,-9.7999
3.010000000,2.530000000,2.560000000,1.26057252201E+18,169322.01,38.0160312953836,-122.013036861475,19.3336372375488,0.0374308129310387,-0.00119363021340224,0.0145401254091446,0.0036,0.0145890369798695,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980135915138,1.10683986863372,-1.62989303980865,,-0.0434149619549208,-0.0209649617177372,-0.111503987033959,-0.0412529612494193,-0.0177616916490555,-0.112872685640772,0.0108972111531736,0.00987148091222428,-9.80518703516938,0.2003,0.2887,-9.7989
3.020000000,2.540000000,2.570000000,1.26057252202E+18,169322.02,38.0160312964939,-122.013036860677,19.3336009979248,0.0375757874855217,-0.00105106079289509,0.0143675074807581,0.0036,0.0144059015684545,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.982026675862,1.1067252770747,-1.62977844824963,,0.0155766616350762,-0.00738538457624711,0.183364174032071,0.0120321136977473,-0.0126050714928781,0.183346494441863,0.00876284567931665,-0.0168525654804371,-9.80278336563511,0.1981,0.2619,-9.7973
3.030000000,2.550000000,2.580000000,1.26057252203E+18,169322.03,38.0160312913783,-122.013036861489,19.3339214324951,0.0377187321822266,-0.00104133710535148,0.014144101846106,0.0034,0.0141823834386185,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980594281374,1.10546476992541,-1.62949196935206,,0.044780945270142,-0.135067010550684,-0.114546793359082,0.0469825392007275,-0.131780292880089,-0.117456348001819,0.0117216174967056,-0.00622973105718205,-9.81094165175465,0.201,0.2727,-9.8051
3.040000000,2.560000000,2.590000000,1.26057252204E+18,169322.04,38.0160312925255,-122.01303686074,19.3338890075684,0.037860760195219,-0.000909453821556605,0.0141948192572662,0.0034,0.0142239235093556,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980078619358,1.10683986863372,-1.62868982843888,,0.0837954747145883,0.142991688100737,-0.052695796942322,0.0847977536793618,0.144385364372967,-0.0469825392007275,0.00964385425184852,0.0100456006092228,-9.80276028942785,0.199,0.2886,-9.7965
3.050000000,2.570000000,2.600000000,1.26057252205E+18,169322.05,38.0160312936353,-122.013036859979,19.3338508605957,0.0380023246917773,-0.000858656723735434,0.0140628129700563,0.0035,0.0140890028036054,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980365098256,1.10569395304346,-1.62960656091109,,-0.0951627522976723,-0.111029827815242,0.0279278839498973,-0.0956839517868475,-0.111726770050511,0.0229183118052329,0.00930294788116134,-0.0125802126866753,-9.79430592657844,0.1983,0.2659,-9.7887
3.060000000,2.580000000,2.610000000,1.26057252206E+18,169322.06,38.0160312887417,-122.013036860752,19.3341579437256,0.0381414226866902,-0.00079791536870661,0.0137074188330401,0.0034,0.0137306227098409,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980078619358,1.10512099524833,-1.62857523687985,,0.120873643832384,-0.064194202729836,-0.00222610076585889,0.120894094772604,-0.0641712730546522,-0.00171887338539247,0.00935191684652856,-0.0152245783532384,-9.80202950688607,0.1984,0.2633,-9.7965
3.070000000,2.590000000,2.620000000,1.26057252207E+18,169322.07,38.0160312898445,-122.013036860038,19.3341217041016,0.0382787320564787,-0.000797627512735192,0.0137074355862403,0.0035,0.0137306227098409,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.981281830728,1.10557936148444,-1.62972115247011,,-0.110026600440393,0.0474566773420366,0.118871917445715,-0.112299727845641,0.0441177502250734,0.11802930579695,0.00301181436081679,-0.000765173173740363,-9.78961797791335,0.1919,0.2776,-9.7838
3.080000000,2.600000000,2.630000000,1.26057252208E+18,169322.08,38.0160312909493,-122.013036859289,19.3340854644775,0.0384160348789962,-0.000797833124179251,0.0137074236202856,0.0036,0.0137306227098409,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980422394035,1.10592313616151,-1.62972115247011,,0.000556007712020045,0.0375650950508241,-0.0899406712606467,0.00229183118052329,0.0401070456591576,-0.0888084582452776,-0.0033771287868429,-0.00691389800004227,-9.79112188480031,0.1856,0.2715,-9.7856
3.090000000,2.610000000,2.640000000,1.26057252209E+18,169322.09,38.0160312862514,-122.013036860001,19.3343715667725,0.0385513361943237,-0.000869194088090572,0.0133012969907911,0.0037,0.0133296661623613,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.979734844681,1.10563665726395,-1.62937737779303,,0.0519131689010246,-0.0332619484271,-0.0419061875075927,0.0527121171520357,-0.0320856365273261,-0.0418259190445501,0.00121614813139664,-0.0187934414944906,-9.78886880837314,0.1901,0.2595,-9.7836
3.100000000,2.620000000,2.650000000,1.2605725221E+18,169322.1,38.0160312873081,-122.013036859292,19.3343334197998,0.0386846327288257,-0.000868967965916145,0.0133013117651686,0.0038,0.0133296661623613,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980708872933,1.10569395304346,-1.6301222229267,,-0.0714695013285504,0.00502913955544129,0.0975500547999469,-0.0733385977767454,0.00229183118052329,0.0962569095819783,-0.00226881136340598,-0.00317866644234899,-9.78754856736735,0.1866,0.2752,-9.7819
3.110000000,2.630000000,2.660000000,1.26057252211E+18,169322.11,38.0160312883921,-122.013036858566,19.3342990875244,0.0388177258095977,-0.00100117786325598,0.0132505714173437,0.0038,0.0132883407542101,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.97984943624,1.10483451635077,-1.62995033558817,,0.0131939313727104,-0.0839020614426983,-0.088447331594524,0.0148969026734014,-0.0813600069085769,-0.0905273316306701,-0.010443021001473,-0.00187706439498359,-9.79893113915705,0.1785,0.2768,-9.7934
3.120000000,2.640000000,2.670000000,1.26057252212E+18,169322.12,38.0160312838721,-122.013036859202,19.334566116333,0.0389488519732974,-0.00116357648881349,0.0128851111657867,0.004,0.0129375422704623,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980594281374,1.10643879817713,-1.63000763136768,,0.0151153828756019,0.155900340352497,0.100184120041892,0.0131780292880089,0.15297973129993,0.104851276508941,-0.00557927994990068,-0.0238490786228587,-9.77629191785332,0.1832,0.2542,-9.7713
3.130000000,2.650000000,2.680000000,1.26057252213E+18,169322.13,38.0160312848719,-122.013036858475,19.3345279693604,0.0390777910208111,-0.00120434714694941,0.0127937308065175,0.004,0.0128502918254801,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980021323579,1.10741282642885,-1.63063788494232,,-0.0635828419219219,0.102638280915763,-0.0578764433994348,-0.0624523996692597,0.10427831871381,-0.0561498639228207,-0.00962692634504259,-0.0062064334766232,-9.80633945274549,0.1799,0.2728,-9.8009
3.140000000,2.660000000,2.690000000,1.26057252214E+18,169322.14,38.0160312859319,-122.013036857725,19.3344917297363,0.03920679301932,-0.00138693009239657,0.0128750310647705,0.0039,0.0129495173655237,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980708872933,1.10626691083859,-1.63035140604476,,0.028182411520565,-0.115075532002429,0.0646477978806983,0.0269290163711487,-0.116883390206688,0.0618794418741289,-0.0162468761842323,0.0121717879071148,-9.80192700934839,0.173,0.291,-9.7961
3.150000000,2.670000000,2.700000000,1.26057252215E+18,169322.15,38.0160312811063,-122.013036859135,19.3347816467285,0.0393345662726661,-0.00154961429237366,0.0125095441781414,0.0042,0.0126051576745394,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980193210917,1.10557936148444,-1.63063788494232,,-0.00966871953964897,-0.0706714487696999,-0.0258927173122269,-0.00916732472209317,-0.0699008510059604,-0.0280749319614103,-0.00866177789286135,-0.0246058203120451,-9.76740573065389,0.1798,0.2533,-9.7625
3.160000000,2.680000000,2.710000000,1.26057252216E+18,169322.16,38.0160312820819,-122.013036858387,19.3347396850586,0.0394606177291994,-0.00154966433053798,0.0125095379795841,0.0042,0.0126051576745394,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.979964027799,1.1054074741459,-1.63212757520966,,-0.14946346497223,-0.0156741743088209,-0.0241876025396186,-0.148969026734014,-0.0148969026734014,-0.0275019741662795,-0.00376281682441371,0.00352265081216036,-9.80012677326885,0.1853,0.2826,-9.7943
3.170000000,2.690000000,2.720000000,1.26057252217E+18,169322.17,38.0160312831041,-122.013036857621,19.3347053527832,0.0395880395039601,-0.00165108010542994,0.0127735638913129,0.004,0.012879829191414,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980135915138,1.10598043194103,-1.63092436383989,,0.12057394302035,0.0628836973107186,0.0119337807463123,0.120321136977473,0.0624523996692597,0.0160428182636631,-0.00649113470594803,0.0242541829503017,-9.82757632836192,0.1832,0.3039,-9.8212
3.180000000,2.700000000,2.730000000,1.26057252218E+18,169322.18,38.0160312784907,-122.013036858919,19.3349800109863,0.0397148755180118,-0.0017222794231329,0.0123674473351882,0.0042,0.0124867930230304,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980135915138,1.10735553064934,-1.63218487098918,,-0.106123448138211,0.130170308571591,0.0241398295215851,-0.106570149894333,0.129488461699566,0.025783100780887,-0.00384243351935898,-0.0196280755000824,-9.77665851272084,0.1851,0.2588,-9.7715
3.190000000,2.710000000,2.740000000,1.26057252219E+18,169322.19,38.0160312794619,-122.013036858154,19.3349361419678,0.0398404322593912,-0.00177295607704328,0.0124994650585085,0.0043,0.012624579200908,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.980365098256,1.10552206570492,-1.63172650475307,,0.0490655505722443,-0.175991565544704,0.0183999387954777,0.04870141258612,-0.176471000900294,0.0143239448782706,-0.00226711334311286,0.00895909247718613,-9.78379915650659,0.1865,0.2875,-9.7778
3.200000000,2.720000000,2.750000000,1.2605725222E+18,169322.2,38.0160312804858,-122.013036857364,19.3349018096924,0.0399684799899605,-0.00183406163036095,0.0128548130261018,0.004,0.0129849913361542,15,gxSPS (21),gxInteger (24),RTK Integer (6),293.979047295327,1.10666798129518,-1.633617265477,,-0.191055276439579,0.114829916206036,-0.130296712778717,-0.188503114598041,0.11860226359208,-0.130634377289828,-0.00522240827928869,0.0369784495544885,-9.82828047731241,0.1846,0.3171,-9.8215
