Time from start of file (s),Time from initialisation (s),Time from start of region (s),Time (),Seconds from midnight Sunday (),Latitude (deg),Longitude (deg),Altitude (m),Distance horizontal (m),Velocity forward (m/s),Velocity lateral (m/s),Velocity down (m/s),Speed horizontal (m/s),Number of GPS satellites used (),GPS position mode (),GPS velocity mode (),GPS dual antenna attitude mode (),Heading (deg),Pitch (deg),Roll (deg),Slip angle (deg),Angular rate forward (deg/s),Angular rate lateral (deg/s),Angular rate down (deg/s),Angular rate Xv (deg/s),Angular rate Yv (deg/s),Angular rate Zv (deg/s),Acceleration forward (m/s²),Acceleration lateral (m/s²),Acceleration down (m/s²),Acceleration Xv (m/s²),Acceleration Yv (m/s²),Acceleration Zv (m/s²)
38.410000000,37.570000000,37.580000000,1.26057647341E+18,173273.41,38.0163911578999,-122.013326771032,0.100000001490116,5.52799950566994,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.420000000,37.580000000,37.590000000,1.26057647342E+18,173273.42,38.0163912424536,-122.013326810094,0.100000001490116,5.53799973500179,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.430000000,37.590000000,37.600000000,1.26057647343E+18,173273.43,38.0163913270073,-122.013326849157,0.100000001490116,5.54799972591504,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.440000000,37.600000000,37.610000000,1.26057647344E+18,173273.44,38.0163914115601,-122.01332688822,0.100000001490116,5.5579997168283,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.450000000,37.610000000,37.620000000,1.26057647345E+18,173273.45,38.0163914961155,-122.013326927282,0.100000001490116,5.56799946932297,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.460000000,37.620000000,37.630000000,1.26057647346E+18,173273.46,38.0163915806684,-122.013326966345,0.100000001490116,5.57799969865481,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.470000000,37.630000000,37.640000000,1.26057647347E+18,173273.47,38.0163916652221,-122.013327005408,0.100000001490116,5.58799968956807,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.480000000,37.640000000,37.650000000,1.26057647348E+18,173273.48,38.0163917497749,-122.013327044471,0.100000001490116,5.59799968048133,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.490000000,37.650000000,37.660000000,1.26057647349E+18,173273.49,38.0163918343286,-122.013327083534,0.100000001490116,5.60799943297599,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.500000000,37.660000000,37.670000000,1.2605764735E+18,173273.5,38.0163919188831,-122.013327122596,0.100000001490116,5.61799966230784,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.510000000,37.670000000,37.680000000,1.26057647351E+18,173273.51,38.0163920034368,-122.01332716166,0.100000001490116,5.62799989163968,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.520000000,37.680000000,37.690000000,1.26057647352E+18,173273.52,38.0163920846074,-122.013327199159,0.100000001490116,5.63799964413435,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.530000000,37.690000000,37.700000000,1.26057647353E+18,173273.53,38.016392169162,-122.013327238222,0.100000001490116,5.64799963504761,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.540000000,37.700000000,37.710000000,1.26057647354E+18,173273.54,38.0163922537148,-122.013327277285,0.100000001490116,5.65799962596086,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.550000000,37.710000000,37.720000000,1.26057647355E+18,173273.55,38.0163923382694,-122.013327316348,0.100000001490116,5.66799985529271,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.560000000,37.720000000,37.730000000,1.26057647356E+18,173273.56,38.0163924228222,-122.01332735541,0.100000001490116,5.67799960778738,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.570000000,37.730000000,37.740000000,1.26057647357E+18,173273.57,38.0163925073759,-122.013327394474,0.100000001490116,5.68799959870063,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.580000000,37.740000000,37.750000000,1.26057647358E+18,173273.58,38.0163925919304,-122.013327433536,0.100000001490116,5.69799958961389,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.590000000,37.750000000,37.760000000,1.26057647359E+18,173273.59,38.0163926764833,-122.013327472599,0.100000001490116,5.70799981894573,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.600000000,37.760000000,37.770000000,1.2605764736E+18,173273.6,38.016392761037,-122.013327511661,0.100000001490116,5.7179995714404,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.610000000,37.770000000,37.780000000,1.26057647361E+18,173273.61,38.0163928455907,-122.013327550725,0.100000001490116,5.72799956235366,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.620000000,37.780000000,37.790000000,1.26057647362E+18,173273.62,38.0163929301444,-122.013327589787,0.100000001490116,5.73799955326691,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.630000000,37.790000000,37.800000000,1.26057647363E+18,173273.63,38.0163930146981,-122.01332762885,0.100000001490116,5.74799978259876,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.640000000,37.800000000,37.810000000,1.26057647364E+18,173273.64,38.0163930992518,-122.013327667913,0.100000001490116,5.75799977351202,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.650000000,37.810000000,37.820000000,1.26057647365E+18,173273.65,38.0163931838055,-122.013327706975,0.100000001490116,5.76799952600668,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.660000000,37.820000000,37.830000000,1.26057647366E+18,173273.66,38.0163932683592,-122.013327746038,0.100000001490116,5.77799975533853,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.670000000,37.830000000,37.840000000,1.26057647367E+18,173273.67,38.0163933529129,-122.013327785101,0.100000001490116,5.78799974625178,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.680000000,37.840000000,37.850000000,1.26057647368E+18,173273.68,38.0163934374666,-122.013327824164,0.100000001490116,5.79799973716504,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.690000000,37.850000000,37.860000000,1.26057647369E+18,173273.69,38.0163935220203,-122.013327863226,0.100000001490116,5.80799948965971,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.700000000,37.860000000,37.870000000,1.2605764737E+18,173273.7,38.016393606574,-122.01332790229,0.100000001490116,5.81799971899155,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.710000000,37.870000000,37.880000000,1.26057647371E+18,173273.71,38.0163936911277,-122.013327941352,0.100000001490116,5.82799970990481,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.720000000,37.880000000,37.890000000,1.26057647372E+18,173273.72,38.0163937756814,-122.013327980415,0.100000001490116,5.83799970081806,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.730000000,37.890000000,37.900000000,1.26057647373E+18,173273.73,38.0163938602351,-122.013328019477,0.100000001490116,5.84799945331273,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.740000000,37.900000000,37.910000000,1.26057647374E+18,173273.74,38.0163939447888,-122.013328058541,0.100000001490116,5.85799968264458,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.750000000,37.910000000,37.920000000,1.26057647375E+18,173273.75,38.0163940293409,-122.013328097603,0.100000001490116,5.86799991197642,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.760000000,37.920000000,37.930000000,1.26057647376E+18,173273.76,38.0163941138962,-122.013328136666,0.100000001490116,5.87799966447109,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.770000000,37.930000000,37.940000000,1.26057647377E+18,173273.77,38.0163941984499,-122.013328175729,0.100000001490116,5.88799965538435,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.780000000,37.940000000,37.950000000,1.26057647378E+18,173273.78,38.0163942830036,-122.013328214791,0.100000001490116,5.8979996462976,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.790000000,37.950000000,37.960000000,1.26057647379E+18,173273.79,38.0163943675557,-122.013328253854,0.100000001490116,5.90799987562945,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.800000000,37.960000000,37.970000000,1.2605764738E+18,173273.8,38.0163944521126,-122.013328292917,0.100000001490116,5.91799962812412,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.810000000,37.970000000,37.980000000,1.26057647381E+18,173273.81,38.0163945366647,-122.01332833198,0.100000001490116,5.92799961903737,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.820000000,37.980000000,37.990000000,1.26057647382E+18,173273.82,38.0163946212184,-122.013328371042,0.100000001490116,5.93799960995063,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.830000000,37.990000000,38.000000000,1.26057647383E+18,173273.83,38.0163947057704,-122.013328410105,0.100000001490116,5.94799983928247,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.840000000,38.000000000,38.010000000,1.26057647384E+18,173273.84,38.0163947903258,-122.013328449168,0.100000001490116,5.95799959177714,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.850000000,38.010000000,38.020000000,1.26057647385E+18,173273.85,38.0163948748795,-122.013328488231,0.100000001490116,5.9679995826904,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.860000000,38.020000000,38.030000000,1.26057647386E+18,173273.86,38.0163949594315,-122.013328527293,0.100000001490116,5.97799957360365,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.870000000,38.030000000,38.040000000,1.26057647387E+18,173273.87,38.0163950439852,-122.013328566357,0.100000001490116,5.9879998029355,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.880000000,38.040000000,38.050000000,1.26057647388E+18,173273.88,38.0163951285389,-122.013328605419,0.100000001490116,5.99799979384875,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.890000000,38.050000000,38.060000000,1.26057647389E+18,173273.89,38.0163952130943,-122.013328644482,0.100000001490116,6.00799954634342,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.900000000,38.060000000,38.070000000,1.2605764739E+18,173273.9,38.016395297648,-122.013328683545,0.100000001490116,6.01799977567527,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.910000000,38.070000000,38.080000000,1.26057647391E+18,173273.91,38.0163953822,-122.013328722607,0.100000001490116,6.02799976658852,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.920000000,38.080000000,38.090000000,1.26057647392E+18,173273.92,38.0163954667554,-122.01332876167,0.100000001490116,6.03799975750178,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.930000000,38.090000000,38.100000000,1.26057647393E+18,173273.93,38.0163955513074,-122.013328800733,0.100000001490116,6.04799950999645,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.940000000,38.100000000,38.110000000,1.26057647394E+18,173273.94,38.0163956358611,-122.013328839796,0.100000001490116,6.05799973932829,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.950000000,38.110000000,38.120000000,1.26057647395E+18,173273.95,38.0163957204164,-122.013328878859,0.100000001490116,6.06799973024155,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.960000000,38.120000000,38.130000000,1.26057647396E+18,173273.96,38.0163958049685,-122.013328917922,0.100000001490116,6.0779997211548,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.970000000,38.130000000,38.140000000,1.26057647397E+18,173273.97,38.0163958895238,-122.013328956984,0.100000001490116,6.08799947364947,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.980000000,38.140000000,38.150000000,1.26057647398E+18,173273.98,38.0163959740759,-122.013328996046,0.100000001490116,6.09799970298132,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
38.990000000,38.150000000,38.160000000,1.26057647399E+18,173273.99,38.0163960586312,-122.013329035109,0.100000001490116,6.10799969389457,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.000000000,38.160000000,38.170000000,1.260576474E+18,173274,38.0163961431849,-122.013329074173,0.100000001490116,6.11799968480783,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.010000000,38.170000000,38.180000000,1.26057647401E+18,173274.01,38.016396227737,-122.013329113235,0.100000001490116,6.12799967572109,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.020000000,38.180000000,38.190000000,1.26057647402E+18,173274.02,38.0163963122907,-122.013329152297,0.100000001490116,6.13799966663434,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.030000000,38.190000000,38.200000000,1.26057647403E+18,173274.03,38.0163963968444,-122.013329191361,0.100000001490116,6.14799989596619,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.040000000,38.200000000,38.210000000,1.26057647404E+18,173274.04,38.0163964813981,-122.013329230423,0.100000001490116,6.15799964846085,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.050000000,38.210000000,38.220000000,1.26057647405E+18,173274.05,38.0163965659518,-122.013329269486,0.100000001490116,6.16799963937411,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.060000000,38.220000000,38.230000000,1.26057647406E+18,173274.06,38.0163966505039,-122.013329308549,0.100000001490116,6.17799963028737,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.070000000,38.230000000,38.240000000,1.26057647407E+18,173274.07,38.0163967350608,-122.013329347612,0.100000001490116,6.18799985961921,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.080000000,38.240000000,38.250000000,1.26057647408E+18,173274.08,38.0163968196129,-122.013329386674,0.100000001490116,6.19799961211388,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.090000000,38.250000000,38.260000000,1.26057647409E+18,173274.09,38.0163969041666,-122.013329425737,0.100000001490116,6.20799960302713,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.100000000,38.260000000,38.270000000,1.2605764741E+18,173274.1,38.0163969887219,-122.0133294648,0.100000001490116,6.21799959394039,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.110000000,38.270000000,38.280000000,1.26057647411E+18,173274.11,38.016397073274,-122.013329503863,0.100000001490116,6.22799982327224,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.120000000,38.280000000,38.290000000,1.26057647412E+18,173274.12,38.0163971578277,-122.013329542925,0.100000001490116,6.2379995757669,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.130000000,38.290000000,38.300000000,1.26057647413E+18,173274.13,38.0163972423814,-122.013329581988,0.100000001490116,6.24799956668016,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.140000000,38.300000000,38.310000000,1.26057647414E+18,173274.14,38.0163973269351,-122.01332962105,0.100000001490116,6.25799979601201,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.150000000,38.310000000,38.320000000,1.26057647415E+18,173274.15,38.0163974114904,-122.013329660114,0.100000001490116,6.26799978692526,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.160000000,38.320000000,38.330000000,1.26057647416E+18,173274.16,38.0163974960425,-122.013329699177,0.100000001490116,6.27799977783852,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.170000000,38.330000000,38.340000000,1.26057647417E+18,173274.17,38.0163975805962,-122.013329738239,0.100000001490116,6.28799953033318,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.180000000,38.340000000,38.350000000,1.26057647418E+18,173274.18,38.0163976651499,-122.013329777302,0.100000001490116,6.29799975966503,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.190000000,38.350000000,38.360000000,1.26057647419E+18,173274.19,38.0163977497036,-122.013329816365,0.100000001490116,6.30799975057829,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.200000000,38.360000000,38.370000000,1.2605764742E+18,173274.2,38.0163978342573,-122.013329855428,0.100000001490116,6.31799974149154,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.210000000,38.370000000,38.380000000,1.26057647421E+18,173274.21,38.0163979188093,-122.013329894491,0.100000001490116,6.32799949398621,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.220000000,38.380000000,38.390000000,1.26057647422E+18,173274.22,38.0163980033647,-122.013329933553,0.100000001490116,6.33799972331806,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.230000000,38.390000000,38.400000000,1.26057647423E+18,173274.23,38.0163980879184,-122.013329972616,0.100000001490116,6.34799971423131,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.240000000,38.400000000,38.410000000,1.26057647424E+18,173274.24,38.0163981724704,-122.013330011679,0.100000001490116,6.35799970514457,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.250000000,38.410000000,38.420000000,1.26057647425E+18,173274.25,38.0163982570274,-122.013330050741,0.100000001490116,6.36799945763923,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
39.260000000,38.420000000,38.430000000,1.26057647426E+18,173274.26,38.0163983415794,-122.013330089805,0.100000001490116,6.37799968697108,1.00000004496872,7.90915446285956E-06,0,1.000000045,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,0.000453161149891912,0,0,0,0,0,0,0,0,0,0,0,0
