Time from start of file (s),Time from start of region (s),Time (GPS s),Seconds from midnight Sunday (),Hunter heading (deg),Number of targets (),Target 1 range forward (m),Target 1 range lateral (m),Target 1 range horizontal (m),Target 1 angle to target (deg),Target 1 range velocity forward (m/s),Target 1 range velocity lateral (m/s),Target 1 time to collision forward (),Target 1 time to collision lateral (),Target 1 time gap forward (),Target 2 range forward (m),Target 2 range lateral (m),Target 2 range horizontal (m),Target 2 angle to target (deg),Target 2 range velocity forward (m/s),Target 2 range velocity lateral (m/s),Target 2 time to collision forward (),Target 2 time to collision lateral (),Target 2 time gap forward (),Hunter distance along line 1 (m),Hunter line number to left of A (),Hunter distance lateral from A to line on left of A (m),Hunter velocity lateral of A to line on left of A (m/s),Hunter acceleration lateral of A to line on left of A (m/s²),Hunter line number to right of A (),Hunter distance lateral from A to line on right of A (m),Hunter velocity lateral of A to line on right of A (m/s),Hunter acceleration lateral of A to line on right of A (m/s²),Hunter distance lateral from A to line 1 (m),Hunter distance lateral from A to line 2 (m),Hunter distance lateral from A to line 3 (m),Hunter distance lateral from A to line 4 (m),Hunter distance lateral from A to line 5 (m),Hunter distance lateral from A to line 6 (m),Hunter distance lateral from A to line 7 (m),Hunter distance lateral from A to line 8 (m)
0.040000000,0.000000000,1260576252.990000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.000000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.010000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.020000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.030000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.040000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.050000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.060000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.070000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.080000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.090000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.100000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.110000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.120000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.130000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.140000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.150000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.160000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.170000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.180000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.190000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.200000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.210000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.220000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.230000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.240000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.250000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.260000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.270000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.280000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.290000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.300000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.310000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.320000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.330000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.340000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.350000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.360000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.370000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.380000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.390000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.400000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.410000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.420000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.430000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.440000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.450000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.460000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.470000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.480000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.490000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.500000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.510000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.520000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.530000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.540000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.550000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.560000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.570000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.580000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.590000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.600000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.610000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.620000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.630000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.640000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.650000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.660000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.670000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.680000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.690000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.700000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.710000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.720000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.730000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.740000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.750000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.760000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.770000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.780000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.790000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.800000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.810000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.820000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.830000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.840000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.850000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.860000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.870000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.880000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.890000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.900000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.910000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.920000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.930000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.940000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.950000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.960000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.970000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.980000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576253.990000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576254.000000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576254.010000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576254.020000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576254.030000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576254.040000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.050000000,0.010000000,1260576254.050000000,173054.05,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.060000000,0.020000000,1260576254.060000000,173054.06,292.65,1,34.41,17.599,38.6493583517243,27.0874805388897,0.05,-0.03,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.070000000,0.030000000,1260576254.070000000,173054.07,292.65,1,34.41,17.6,38.6498137123583,27.0888003677229,-0.03,0.09,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.080000000,0.040000000,1260576254.080000000,173054.08,292.65,1,34.41,17.6,38.6498137123583,27.0888003677229,0.01,0.04,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.090000000,0.050000000,1260576254.090000000,173054.09,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,-0.02,0.08,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.100000000,0.060000000,1260576254.100000000,173054.1,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0.01,0.03,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.110000000,0.070000000,1260576254.110000000,173054.11,292.65,1,34.41,17.6,38.6498137123583,27.0888003677229,0.02,0.01,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.120000000,0.080000000,1260576254.120000000,173054.12,292.65,1,34.41,17.6,38.6498137123583,27.0888003677229,0,0.04,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
0.130000000,0.090000000,1260576254.130000000,173054.13,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0.01,0.03,,,,0,0,0,0,0,0,0,0,0,-3561.572,,,,,,,,,,,,,,,,
