[Tag 0 SN40075 Real-Time]Time from start of file (s),[Tag 0 SN40075 Real-Time]Time from initialisation (s),[Tag 0 SN40075 Real-Time]Time from start of region (s),[Tag 0 SN40075 Real-Time]Time (GPS s),[Tag 0 SN40075 Real-Time]Seconds from midnight Sunday (),[Tag 0 SN40075 Real-Time]Latitude (deg),[Tag 0 SN40075 Real-Time]Longitude (deg),[Tag 0 SN40075 Real-Time]Altitude (m),[Tag 0 SN40075 Real-Time]Distance horizontal (m),[Tag 0 SN40075 Real-Time]Velocity forward (m/s),[Tag 0 SN40075 Real-Time]Velocity lateral (m/s),[Tag 0 SN40075 Real-Time]Velocity down (m/s),[Tag 0 SN40075 Real-Time]Speed horizontal (m/s),[Tag 0 SN40075 Real-Time]Number of GPS satellites used (),[Tag 0 SN40075 Real-Time]GPS position mode (),[Tag 0 SN40075 Real-Time]GPS velocity mode (),[Tag 0 SN40075 Real-Time]GPS dual antenna attitude mode (),[Tag 0 SN40075 Real-Time]Heading (deg),[Tag 0 SN40075 Real-Time]Pitch (deg),[Tag 0 SN40075 Real-Time]Roll (deg),[Tag 0 SN40075 Real-Time]Slip angle (deg),[Tag 0 SN40075 Real-Time]Angular rate forward (deg/s),[Tag 0 SN40075 Real-Time]Angular rate lateral (deg/s),[Tag 0 SN40075 Real-Time]Angular rate down (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Xv (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Yv (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Zv (deg/s),[Tag 0 SN40075 Real-Time]Acceleration forward (m/s²),[Tag 0 SN40075 Real-Time]Acceleration lateral (m/s²),[Tag 0 SN40075 Real-Time]Acceleration down (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Xv (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Yv (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Zv (m/s²),[Tag 1 SN ]Time from start of file (s),[Tag 1 SN ]Time from initialisation (s),[Tag 1 SN ]Time from start of region (s),[Tag 1 SN ]Time (),[Tag 1 SN ]Seconds from midnight Sunday (),[Tag 1 SN ]Latitude (deg),[Tag 1 SN ]Longitude (deg),[Tag 1 SN ]Altitude (m),[Tag 1 SN ]Distance horizontal (m),[Tag 1 SN ]Velocity forward (m/s),[Tag 1 SN ]Velocity lateral (m/s),[Tag 1 SN ]Velocity down (m/s),[Tag 1 SN ]Speed horizontal (m/s),[Tag 1 SN ]Number of GPS satellites used (),[Tag 1 SN ]GPS position mode (),[Tag 1 SN ]GPS velocity mode (),[Tag 1 SN ]GPS dual antenna attitude mode (),[Tag 1 SN ]Heading (deg),[Tag 1 SN ]Pitch (deg),[Tag 1 SN ]Roll (deg),[Tag 1 SN ]Slip angle (deg),[Tag 1 SN ]Angular rate forward (deg/s),[Tag 1 SN ]Angular rate lateral (deg/s),[Tag 1 SN ]Angular rate down (deg/s),[Tag 1 SN ]Angular rate Xv (deg/s),[Tag 1 SN ]Angular rate Yv (deg/s),[Tag 1 SN ]Angular rate Zv (deg/s),[Tag 1 SN ]Acceleration forward (m/s²),[Tag 1 SN ]Acceleration lateral (m/s²),[Tag 1 SN ]Acceleration down (m/s²),[Tag 1 SN ]Acceleration Xv (m/s²),[Tag 1 SN ]Acceleration Yv (m/s²),[Tag 1 SN ]Acceleration Zv (m/s²),[Tag 2 SN Range]Time from start of file (ns),[Tag 2 SN Range]Time from initialisation (s),[Tag 2 SN Range]Time from start of region (ns),[Tag 2 SN Range]Time (),[Tag 2 SN Range]Seconds from midnight Sunday (),[Tag 2 SN Range]Hunter heading (deg),[Tag 2 SN Range]Number of targets (),[Tag 2 SN Range]Target 1 range forward (m),[Tag 2 SN Range]Target 1 range lateral (m),[Tag 2 SN Range]Target 1 range horizontal (m),[Tag 2 SN Range]Target 1 angle to target (deg),[Tag 2 SN Range]Target 1 range velocity forward (m/s),[Tag 2 SN Range]Target 1 range velocity lateral (m/s),[Tag 2 SN Range]Target 1 time to collision forward (),[Tag 2 SN Range]Target 1 time to collision lateral (),[Tag 2 SN Range]Target 1 time gap forward (),[Tag 2 SN Range]Target 2 range forward (m),[Tag 2 SN Range]Target 2 range lateral (m),[Tag 2 SN Range]Target 2 range horizontal (m),[Tag 2 SN Range]Target 2 angle to target (deg),[Tag 2 SN Range]Target 2 range velocity forward (m/s),[Tag 2 SN Range]Target 2 range velocity lateral (m/s),[Tag 2 SN Range]Target 2 time to collision forward (),[Tag 2 SN Range]Target 2 time to collision lateral (),[Tag 2 SN Range]Target 2 time gap forward (),[Tag 2 SN Range]Hunter distance along line 1 (m),[Tag 2 SN Range]Hunter line number to left of A (),[Tag 2 SN Range]Hunter distance lateral from A to line on left of A (m),[Tag 2 SN Range]Hunter velocity lateral of A to line on left of A (m/s),[Tag 2 SN Range]Hunter acceleration lateral of A to line on left of A (m/s²),[Tag 2 SN Range]Hunter line number to right of A (),[Tag 2 SN Range]Hunter distance lateral from A to line on right of A (m),[Tag 2 SN Range]Hunter velocity lateral of A to line on right of A (m/s),[Tag 2 SN Range]Hunter acceleration lateral of A to line on right of A (m/s²),[Tag 2 SN Range]Hunter distance lateral from A to line 1 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 2 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 3 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 4 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 5 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 6 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 7 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 8 (m)
27.800000000,27.470000000,27.520000000,1264291473.800000000,259473.8,38.0162058210032,-122.013372199892,22.8568782806396,36.12539024596,4.60699851866484,0.233612861418169,-0.23,4.61291776644674,13,RTK Integer (6),gxInteger (24),RTK Integer (6),329.588832628944,2.58730551547226,161.349269588083,2.90288268610863,1.86317681297001,1.74528114648316,13.2324034832547,1.2639448960586,2.60065543209881,-13.1625594275404,-0.751864736188141,1.13961420027083,-9.8799719834126,-0.3051,-4.247,9.0193,27.800000000,27.510000000,27.520000000,1.2642914738E+18,259473.8,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22800000000,,22520000000,1.2642914738E+18,0.000259474,329.32,1,17.48,14.814,22.9129874961778,40.2807037424631,-0.81,-4.3,21.5802469135802,3.44511627906977,3.78354978354978,0,0,0,0,0,0,0,0,0,-5521.715,,,,,,,,,,,,,,,,
27.810000000,27.480000000,27.530000000,1264291473.810000000,259473.81,38.0162061896363,-122.013372445048,22.8591632843018,36.1714909607019,4.60125380451959,0.234666415138549,-0.2307,4.60723397495721,13,RTK Integer (6),gxInteger (24),RTK Integer (6),329.721701541635,2.6058693480345,161.369208519353,2.9195859449809,1.99467397815519,1.85757761437383,13.1913928253909,1.39286039996303,2.47861542173594,-13.1665701321063,-0.627626587518126,1.17787085943838,-9.86856688355134,-0.1783,-4.2747,8.9925,27.810000000,27.520000000,27.530000000,1.26429147381E+18,259473.81,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22810000000,,22530000000,1.26429147381E+18,0.000259474,329.46,1,17.472,14.771,22.8791001789843,40.2115057332044,-0.83,-4.29,21.0506024096386,3.44312354312354,3.79002169197397,0,0,0,0,0,0,0,0,0,-5521.759,,,,,,,,,,,,,,,,
27.820000000,27.490000000,27.540000000,1264291473.820000000,259473.82,38.0162065578687,-122.013372681768,22.8616790771484,36.2175244886267,4.59344990058097,0.23545248109261,-0.2315,4.59948039021801,13,RTK Integer (6),gxInteger (24),RTK Integer (6),329.856060144593,2.62569368774602,161.388860971726,2.93431676381113,1.96310472365101,1.97469393240491,13.3408059790118,1.34988856532822,2.41043344411537,-13.3453329641871,-0.824690312213018,1.14994861216242,-9.87153463896712,-0.3716,-4.249,9.0143,27.820000000,27.530000000,27.540000000,1.26429147382E+18,259473.82,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22820000000,,22540000000,1.26429147382E+18,0.000259474,329.59,1,17.464,14.728,22.8452463326619,40.1421025365785,-0.84,-4.28,20.7904761904762,3.4411214953271,3.7882863340564,0,0,0,0,0,0,0,0,0,-5521.804,,,,,,,,,,,,,,,,
27.830000000,27.500000000,27.550000000,1264291473.830000000,259473.83,38.0162069261371,-122.013372918396,22.8640003204346,36.2634853732769,4.58647079950415,0.234978010238717,-0.2318,4.59248615240155,13,RTK Integer (6),gxInteger (24),RTK Integer (6),329.98933012774,2.64568991479609,161.409888522808,2.93286230283121,2.10611816426331,1.99974848101371,13.2311652621664,1.49312801411093,2.34912696003638,-13.257097463737,-0.754012112308307,1.01738540890758,-9.8377904330309,-0.2991,-4.1083,9.0232,27.830000000,27.540000000,27.550000000,1.26429147383E+18,259473.83,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22830000000,,22550000000,1.26429147383E+18,0.000259474,329.72,1,17.455,14.685,22.8106608847705,40.0741104292368,-0.86,-4.27,20.296511627907,3.43911007025761,3.7945652173913,0,0,0,0,0,0,0,0,0,-5521.848,,,,,,,,,,,,,,,,
27.840000000,27.510000000,27.560000000,1264291473.840000000,259473.84,38.0162072948802,-122.013373158819,22.8663120269775,36.3093789168013,4.58041298220777,0.235248554559942,-0.2324,4.58645014908044,13,RTK Integer (6),gxInteger (24),RTK Integer (6),330.124433575832,2.66459752203541,161.427764806016,2.9401096791957,1.79022417078459,1.88766962969619,13.423285747875,1.16425023970583,2.50783626928761,-13.3905966300025,-0.660801978429605,1.1017523925987,-9.8600780337027,-0.2017,-4.1912,9.0147,27.840000000,27.550000000,27.560000000,1.26429147384E+18,259473.84,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22840000000,,22560000000,1.26429147384E+18,0.000259474,329.86,1,17.448,14.641,22.7769968389162,40.0007508243399,-0.82,-4.31,21.2780487804878,3.3969837587007,3.80130718954248,0,0,0,0,0,0,0,0,0,-5521.892,,,,,,,,,,,,,,,,
27.850000000,27.520000000,27.570000000,1264291473.850000000,259473.85,38.0162076627831,-122.013373391346,22.8688335418701,36.3552071070372,4.57321195207194,0.234039102344827,-0.2329,4.57919663914971,13,RTK Integer (6),gxInteger (24),RTK Integer (6),330.258562995672,2.68488022798304,161.446672413255,2.92961815238317,1.89458955487242,2.01962909094589,13.3207356334941,1.26852855841964,2.34740808665098,-13.3413222596212,-0.762045870252187,0.953539543715164,-9.83948091619691,-0.3003,-4.0427,9.0483,27.850000000,27.560000000,27.570000000,1.26429147385E+18,259473.85,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22850000000,,22570000000,1.26429147385E+18,0.000259474,329.99,1,17.439,14.598,22.7424784269437,39.9323400232974,-0.85,-4.28,20.5164705882353,3.4107476635514,3.79934640522876,0,0,0,0,0,0,0,0,0,-5521.936,,,,,,,,,,,,,,,,
27.860000000,27.530000000,27.580000000,1264291473.860000000,259473.86,38.0162080310426,-122.013373624035,22.8711547851563,36.4009753897093,4.56852181827966,0.233177177062176,-0.2325,4.57446862487874,13,RTK Integer (6),gxInteger (24),RTK Integer (6),330.392119457717,2.70579318750531,161.463574668211,2.92183892664599,1.69078687429106,2.09167569047723,13.2741356819003,1.06226375217255,2.25745371281544,-13.3121014120695,-0.520253917083658,0.978677520163232,-9.7627367081821,-0.0588,-4.0359,8.9581,27.860000000,27.570000000,27.580000000,1.26429147386E+18,259473.86,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22860000000,,22580000000,1.26429147386E+18,0.000259474,330.12,1,17.432,14.555,22.7095277141556,39.8604870548432,-0.8,-4.33,21.79,3.36143187066975,3.8061135371179,0,0,0,0,0,0,0,0,0,-5521.98,,,,,,,,,,,,,,,,
27.870000000,27.540000000,27.590000000,1264291473.870000000,259473.87,38.0162083993678,-122.013373859776,22.8734931945801,36.4466946857948,4.56330948307467,0.231569453254872,-0.2331,4.56918131069451,13,RTK Integer (6),gxInteger (24),RTK Integer (6),330.52710831425,2.72492997786268,161.479502894916,2.90503656527051,1.59955258306857,1.91677790351625,13.4208083803721,0.959704306844129,2.4648644346528,-13.3923155033879,-0.582229810739879,0.91193398397994,-9.85613997649933,-0.113,-4.0007,9.0717,27.870000000,27.580000000,27.590000000,1.26429147387E+18,259473.87,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22870000000,,22590000000,1.26429147387E+18,0.000259474,330.26,1,17.424,14.511,22.675204453323,39.7881007960025,-0.83,-4.3,20.9927710843373,3.3746511627907,3.81269146608315,0,0,0,0,0,0,0,0,0,-5522.023,,,,,,,,,,,,,,,,
27.880000000,27.550000000,27.600000000,1264291473.880000000,259473.88,38.0162087671239,-122.013374088653,22.876012802124,36.4923558645902,4.55728024788333,0.229656531046915,-0.2335,4.56306315757299,13,RTK Integer (6),gxInteger (24),RTK Integer (6),330.661810691885,2.7456137542669,161.493712248235,2.88488477835773,1.41625341492102,2.05815993841866,13.396352904844,0.772920065631481,2.31704132350905,-13.4066394482661,-0.641321300756352,0.880590375039312,-9.84277119720784,-0.1691,-3.9654,9.0727,27.880000000,27.590000000,27.600000000,1.26429147388E+18,259473.88,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22880000000,,22600000000,1.26429147388E+18,0.000259474,330.39,1,17.415,14.468,22.6407872875481,39.7190588403611,-0.85,-4.28,20.4882352941176,3.3803738317757,3.81072210065645,0,0,0,0,0,0,0,0,0,-5522.067,,,,,,,,,,,,,,,,
27.890000000,27.560000000,27.610000000,1264291473.890000000,259473.89,38.01620913484,-122.013374317846,22.8783531188965,36.5379544008749,4.55121934596203,0.22686732894135,-0.2338,4.55687023295595,13,RTK Integer (6),gxInteger (24),RTK Integer (6),330.796054703284,2.76434947416768,161.50608813661,2.85369464994011,1.24160680269349,1.87619673925063,13.3590878832349,0.595876106936056,2.4723128859895,-13.3063718341182,-0.656124250634524,0.781833416681331,-9.82122322556053,-0.1817,-3.8632,9.0852,27.890000000,27.600000000,27.610000000,1.26429147389E+18,259473.89,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22890000000,,22610000000,1.26429147389E+18,0.000259474,330.53,1,17.407,14.425,22.6071730652021,39.6481895703762,-0.81,-4.32,21.4901234567901,3.33912037037037,3.81732456140351,0,0,0,0,0,0,0,0,0,-5522.111,,,,,,,,,,,,,,,,
27.900000000,27.570000000,27.620000000,1264291473.900000000,259473.9,38.0162095027847,-122.013374549862,22.8806762695313,36.5834876770858,4.54403818330354,0.224419336688041,-0.2335,4.54957657919943,13,RTK Integer (6),gxInteger (24),RTK Integer (6),330.931387334494,2.78446029277677,161.517604588292,2.82740619882378,1.15851899385416,2.01093454475093,13.4763769642019,0.502483986329732,2.37777484979292,-13.4570597342376,-0.776497125911493,0.827009469679129,-9.77545026126737,-0.3007,-3.8916,9.0339,27.900000000,27.610000000,27.620000000,1.2642914739E+18,259473.9,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22900000000,,22620000000,1.2642914739E+18,0.000259474,330.66,1,17.4,14.381,22.5737272287941,39.5735359093399,-0.83,-4.31,20.9638554216867,3.33665893271462,3.81578947368421,0,0,0,0,0,0,0,0,0,-5522.154,,,,,,,,,,,,,,,,
27.910000000,27.580000000,27.630000000,1264291473.910000000,259473.91,38.0162098681322,-122.013374773324,22.8831691741943,36.6289507916671,4.5376579257369,0.221380575021968,-0.2323,4.54305500847172,13,RTK Integer (6),gxInteger (24),RTK Integer (6),331.067121036161,2.80359708313414,161.527058391912,2.79309800336762,0.938500549984874,1.89039529444866,13.494832289166,0.277311572843318,2.49236640881908,-13.4266929710957,-0.670684816263044,0.7677930290984,-9.67201201362478,-0.1968,-3.7996,8.9505,27.910000000,27.620000000,27.630000000,1.26429147391E+18,259473.91,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22910000000,,22630000000,1.26429147391E+18,0.000259474,330.8,1,17.392,14.338,22.540184293834,39.502239116878,-0.84,-4.3,20.7047619047619,3.33441860465116,3.82241758241758,0,0,0,0,0,0,0,0,0,-5522.198,,,,,,,,,,,,,,,,
27.920000000,27.590000000,27.640000000,1264291473.920000000,259473.92,38.0162102352243,-122.013374998984,22.88547706604,36.6743507784807,4.53168532937642,0.218523626902217,-0.2315,4.53695101362137,13,RTK Integer (6),gxInteger (24),RTK Integer (6),331.202281780032,2.82227550725541,161.535366279941,2.76073680442857,0.836896161878636,1.86758430742365,13.4737327324757,0.172460296334378,2.5038255647217,-13.3951802923635,-0.644923540022579,0.780274426675248,-9.71892618176521,-0.1656,-3.8246,8.9904,27.920000000,27.630000000,27.640000000,1.26429147392E+18,259473.92,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22920000000,,22640000000,1.26429147392E+18,0.000259474,330.93,1,17.383,14.294,22.5052688275435,39.4303805023981,-0.81,-4.33,21.4604938271605,3.30115473441109,3.82885462555066,0,0,0,0,0,0,0,0,0,-5522.241,,,,,,,,,,,,,,,,
27.930000000,27.600000000,27.650000000,1264291473.930000000,259473.93,38.0162106028755,-122.013375227349,22.8878211975098,36.7196934451989,4.52664545893621,0.216234453989719,-0.2301,4.53180719470721,13,RTK Integer (6),gxInteger (24),RTK Integer (6),331.338416552155,2.84164148073083,161.541038562113,2.73489736647826,0.574272525405962,1.9373116972649,13.5804728000098,-0.0996946563527633,2.46601035024306,-13.5063341046189,-0.554977088020985,0.848175529013764,-9.6679413684483,-0.075,-3.8706,8.9168,27.930000000,27.640000000,27.650000000,1.26429147393E+18,259473.93,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22930000000,,22650000000,1.26429147393E+18,0.000259474,331.07,1,17.376,14.251,22.4725694347576,39.3570362832642,-0.81,-4.33,21.4518518518519,3.29122401847575,3.8273127753304,0,0,0,0,0,0,0,0,0,-5522.284,,,,,,,,,,,,,,,,
27.940000000,27.610000000,27.660000000,1264291473.940000000,259473.94,38.0162109678857,-122.013375447572,22.8902683258057,36.7649839570241,4.52107261579019,0.213010898200173,-0.2283,4.52608785155569,13,RTK Integer (6),gxInteger (24),RTK Integer (6),331.475697239869,2.85917398926183,161.546023294931,2.69750294924893,0.492863390794824,1.72851937963869,13.6704335666971,-0.189649030188303,2.69003684813922,-13.5218039650874,-0.585823812731495,0.758118953864136,-9.61672277453336,-0.1054,-3.7687,8.8986,27.940000000,27.650000000,27.660000000,1.26429147394E+18,259473.94,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22940000000,,22660000000,1.26429147394E+18,0.000259474,331.2,1,17.368,14.207,22.4384997938811,39.2831187373654,-0.82,-4.32,21.180487804878,3.28865740740741,3.83399558498896,0,0,0,0,0,0,0,0,0,-5522.327,,,,,,,,,,,,,,,,
27.950000000,27.620000000,27.670000000,1264291473.950000000,259473.95,38.016211334582,-122.013375669821,22.8925380706787,36.8102142786445,4.51509310979367,0.210236794814095,-0.2277,4.51998509953296,13,RTK Integer (6),gxInteger (24),RTK Integer (6),331.61200389933,2.87659190623381,161.552211239118,2.66594432216698,0.621908517920494,1.74315288559337,13.5983376628216,-0.0613064840789981,2.65394050704597,-13.4645081855743,-0.647743831350177,0.795466895716742,-9.73455228075573,-0.1584,-3.8414,9.0018,27.950000000,27.660000000,27.670000000,1.26429147395E+18,259473.95,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22950000000,,22670000000,1.26429147395E+18,0.000259474,331.34,1,17.36,14.164,22.4050997766134,39.2109579928461,-0.8,-4.34,21.7,3.26359447004608,3.83222958057395,0,0,0,0,0,0,0,0,0,-5522.37,,,,,,,,,,,,,,,,
27.960000000,27.630000000,27.680000000,1264291473.960000000,259473.96,38.0162117016786,-122.013375894631,22.8948383331299,36.855381956883,4.50874294855815,0.208454656525402,-0.2267,4.51355916323249,13,RTK Integer (6),gxInteger (24),RTK Integer (6),331.750716981531,2.89452548522141,161.555935464787,2.64709546702687,0.381363190872455,1.79394404100295,13.8510022116912,-0.318564534092738,2.68086952341712,-13.7085882063001,-0.68797211120496,0.909093758593559,-9.70333684524506,-0.1971,-3.9394,8.9385,27.960000000,27.670000000,27.680000000,1.26429147396E+18,259473.96,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22960000000,,22680000000,1.26429147396E+18,0.000259474,331.48,1,17.353,14.12,22.3718798718391,39.1349789443438,-0.78,-4.37,22.2474358974359,3.23112128146453,3.8391592920354,0,0,0,0,0,0,0,0,0,-5522.413,,,,,,,,,,,,,,,,
27.970000000,27.640000000,27.690000000,1264291473.970000000,259473.97,38.0162120661935,-122.013376111436,22.8972454071045,36.900484016949,4.5024117923242,0.20500444468337,-0.2251,4.50707652142717,13,RTK Integer (6),gxInteger (24),RTK Integer (6),331.889430063733,2.91068289504409,161.560060760911,2.60699886800563,0.404949024841832,1.59164736167361,13.8204690176707,-0.297365095672897,2.86249714447359,-13.6169149590791,-0.660156104511672,0.748808254778559,-9.63790101242233,-0.1699,-3.7656,8.9262,27.970000000,27.680000000,27.690000000,1.26429147397E+18,259473.97,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22970000000,,22690000000,1.26429147397E+18,0.000259474,331.61,1,17.345,14.076,22.3379229338809,39.0603902756169,-0.8,-4.34,21.68125,3.24331797235023,3.83738938053097,0,0,0,0,0,0,0,0,0,-5522.456,,,,,,,,,,,,,,,,
27.980000000,27.650000000,27.700000000,1264291473.980000000,259473.98,38.0162124323241,-122.013376330006,22.8994674682617,36.9455237950597,4.49610478520832,0.202727848177928,-0.2237,4.50067292968507,13,RTK Integer (6),gxInteger (24),RTK Integer (6),332.026710751446,2.92798622045705,161.56263907099,2.58169872125495,0.264617055255748,1.73343188111135,13.7095157575413,-0.436020882094557,2.69003684813922,-13.5498788970488,-0.675642140869696,0.843098409459004,-9.65843315085054,-0.1814,-3.8614,8.9168,27.980000000,27.690000000,27.700000000,1.26429147398E+18,259473.98,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22980000000,,22700000000,1.26429147398E+18,0.000259474,331.75,1,17.338,14.032,22.3047812811514,38.9839585427184,-0.74,-4.41,23.4297297297297,3.18185941043084,3.84434589800443,0,0,0,0,0,0,0,0,0,-5522.499,,,,,,,,,,,,,,,,
27.990000000,27.660000000,27.710000000,1264291473.990000000,259473.99,38.0162127990328,-122.013376551435,22.9017391204834,36.9905003581979,4.49016486468857,0.200705301166411,-0.2227,4.4946482765618,13,RTK Integer (6),gxInteger (24),RTK Integer (6),332.163533072923,2.94334148936655,161.565102789509,2.55935305885953,0.248556485721626,1.53806854294275,13.671527212802,-0.453782573743612,2.86249714447359,-13.4513301562863,-0.644984701993103,0.877572430557855,-9.70105701732134,-0.146,-3.9067,8.945,27.990000000,27.700000000,27.710000000,1.26429147399E+18,259473.99,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22990000000,,22710000000,1.26429147399E+18,0.000259474,331.89,1,17.331,13.988,22.2716794382462,38.9072994759005,-0.75,-4.4,23.108,3.17909090909091,3.85133333333333,0,0,0,0,0,0,0,0,0,-5522.541,,,,,,,,,,,,,,,,
28.000000000,27.670000000,27.720000000,1264291474.000000000,259474,38.0162131631062,-122.013376764661,22.9041061401367,37.0354145842748,4.48378716942701,0.199101178504071,-0.2219,4.4882055055445,13,RTK Integer (6),gxInteger (24),RTK Integer (6),332.300985647975,2.95875405405557,161.566191409319,2.54253109438332,0.109032347912613,1.52132043178625,13.7091886189138,-0.59874089591171,2.88770728745935,-13.4748214258867,-0.668290854820803,0.897616596483947,-9.71771873173326,-0.1658,-3.9312,8.9557,28.000000000,27.710000000,27.720000000,1.264291474E+18,259474,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23000000000,,22720000000,1.264291474E+18,0.000259474,332.03,1,17.323,13.944,22.2378385865174,38.8320278450691,-0.78,-4.36,22.2089743589744,3.19816513761468,3.84955555555556,0,0,0,0,0,0,0,0,0,-5522.584,,,,,,,,,,,,,,,,
28.010000000,27.680000000,27.730000000,1264291474.010000000,259474.01,38.0162135285821,-122.013376979305,22.9063205718994,37.0802590760823,4.4763607416432,0.197179184184147,-0.2217,4.48070140937778,13,RTK Integer (6),gxInteger (24),RTK Integer (6),332.438667406145,2.9742239145241,161.565962226201,2.5221909687304,-0.0192200874147914,1.54837103808525,13.7644505941545,-0.733385977767454,2.87739404714699,-13.5292524164241,-0.791847799715358,0.888755924111811,-9.77671083337551,-0.2835,-3.9435,9.0205,28.010000000,27.720000000,27.730000000,1.26429147401E+18,259474.01,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,23010000000,,22730000000,1.26429147401E+18,0.000259474,332.16,1,17.315,13.9,22.2040362321809,38.756526903795,-0.8,-4.35,21.64375,3.19540229885057,3.85634743875278,0,0,0,0,0,0,0,0,0,-5522.626,,,,,,,,,,,,,,,,
